date,ticker,iv,spot
2026-07-28,AAPL,0.3191,340.08
2026-07-28,AMZN,0.4040,230.86
2026-07-28,GOOGL,0.3760,333.71
2026-07-28,META,0.4606,593.41
2026-07-28,NVDA,0.4673,197.01
2026-07-28,MU,0.9038,820.53
2026-07-28,AMD,0.7500,454.62
2026-07-28,INTC,0.8389,86.30
2026-07-28,TSLA,0.5086,307.44
2026-07-28,TSM,0.5079,392.31
2026-07-28,UBER,0.4440,70.74
2026-07-28,DIS,0.3309,98.89
2026-07-28,PLTR,0.6240,123.53
2026-07-28,HOOD,0.7642,92.76
2026-07-28,COIN,0.7515,167.90
2026-07-28,TGT,0.3810,144.20
2026-07-28,XOM,0.3160,153.04
2026-07-28,BAC,0.2741,62.62
2026-07-28,AAPL,0.3191,340.08
2026-07-28,AMZN,0.4040,230.86
2026-07-28,GOOGL,0.3760,333.71
2026-07-28,META,0.4606,593.41
2026-07-28,NVDA,0.4673,197.01
2026-07-28,MU,0.9038,820.53
2026-07-28,AMD,0.7500,454.62
2026-07-28,INTC,0.8389,86.30
2026-07-28,TSLA,0.5086,307.44
2026-07-28,TSM,0.5079,392.31
2026-07-28,UBER,0.4440,70.74
2026-07-28,DIS,0.3309,98.89
2026-07-28,PLTR,0.6240,123.53
2026-07-28,HOOD,0.7642,92.76
2026-07-28,COIN,0.7515,167.90
2026-07-28,TGT,0.3810,144.20
2026-07-28,XOM,0.3160,153.04
2026-07-28,BAC,0.2741,62.62
2026-07-29,AAPL,0.3224,338.19
2026-07-29,AMZN,0.4192,226.65
2026-07-29,GOOGL,0.3869,336.71
2026-07-29,META,0.4795,585.61
2026-07-29,NVDA,0.4722,190.01
2026-07-29,MU,0.8939,739.00
2026-07-29,AMD,0.7493,429.56
2026-07-29,INTC,0.8347,81.88
2026-07-29,TSLA,0.5147,298.32
2026-07-29,TSM,0.5006,374.67
2026-07-29,UBER,0.4445,71.20
2026-07-29,DIS,0.3454,98.48
2026-07-29,PLTR,0.6282,123.00
2026-07-29,HOOD,0.7096,89.84
2026-07-29,COIN,0.7892,160.09
2026-07-29,TGT,0.3836,145.90
2026-07-29,XOM,0.3297,156.75
2026-07-29,BAC,0.2875,61.07
2026-07-30,AAPL,0.3179,333.43
2026-07-30,AMZN,0.4261,235.50
2026-07-30,GOOGL,0.3752,333.66
2026-07-30,META,0.4375,539.03
2026-07-30,NVDA,0.4581,195.04
2026-07-30,MU,0.8889,874.66
2026-07-30,AMD,0.7288,485.39
2026-07-30,INTC,0.8272,91.13
2026-07-30,TSLA,0.5081,308.85
2026-07-30,TSM,0.5047,403.31
2026-07-30,UBER,0.4446,70.37
2026-07-30,DIS,0.3488,96.16
2026-07-30,PLTR,0.6162,122.26
2026-07-30,HOOD,0.7303,86.60
2026-07-30,COIN,0.7429,163.58
2026-07-30,TGT,0.3763,144.51
2026-07-30,XOM,0.3372,156.97
2026-07-30,BAC,0.2738,61.73
2026-07-31,AAPL,0.3111,308.91
2026-07-31,AMZN,0.3854,271.58
2026-07-31,GOOGL,0.3925,356.13
2026-07-31,META,0.4402,556.71
2026-07-31,NVDA,0.4572,200.75
2026-07-31,MU,0.8771,823.03
2026-07-31,AMD,0.7294,476.15
2026-07-31,INTC,0.8189,90.20
2026-07-31,TSLA,0.5112,311.21
2026-07-31,TSM,0.5030,404.25
2026-07-31,UBER,0.4435,70.36
2026-07-31,DIS,0.3511,96.19
2026-07-31,PLTR,0.6081,123.06
2026-07-31,HOOD,0.7258,86.56
2026-07-31,COIN,0.7606,146.26
2026-07-31,TGT,0.3764,144.49
2026-07-31,XOM,0.3193,155.44
2026-07-31,BAC,0.2738,61.95
2026-08-03,AAPL,0.3131,303.42
2026-08-03,AMZN,0.3915,284.02
2026-08-03,GOOGL,0.3973,373.51
2026-08-03,META,0.4493,590.24
2026-08-03,NVDA,0.4572,206.64
2026-08-03,MU,0.8681,829.50
2026-08-03,AMD,0.7316,484.64
2026-08-03,INTC,0.8170,91.00
2026-08-03,TSLA,0.5125,322.08
2026-08-03,TSM,0.5019,406.11
2026-08-03,UBER,0.4341,71.61
2026-08-03,DIS,0.3307,98.14
2026-08-03,PLTR,0.6190,125.65
2026-08-03,HOOD,0.7181,90.34
2026-08-03,COIN,0.7689,146.50
2026-08-03,TGT,0.3715,149.35
2026-08-03,XOM,0.3102,155.06
2026-08-03,BAC,0.2745,62.48
2026-08-03,AAPL,0.3131,303.42
2026-08-03,AMZN,0.3915,284.02
2026-08-03,GOOGL,0.3973,373.51
2026-08-03,META,0.4493,590.24
2026-08-03,NVDA,0.4572,206.64
2026-08-03,MU,0.8681,829.50
2026-08-03,AMD,0.7316,484.64
2026-08-03,INTC,0.8170,91.00
2026-08-03,TSLA,0.5125,322.08
2026-08-03,TSM,0.5019,406.11
2026-08-03,UBER,0.4341,71.61
2026-08-03,DIS,0.3307,98.14
2026-08-03,PLTR,0.6190,125.65
2026-08-03,HOOD,0.7181,90.34
2026-08-03,COIN,0.7689,146.50
2026-08-03,TGT,0.3715,149.35
2026-08-03,XOM,0.3102,155.06
2026-08-03,BAC,0.2745,62.48
2026-08-03,AAPL,0.3131,303.42
2026-08-03,AMZN,0.3915,284.02
2026-08-03,GOOGL,0.3973,373.51
2026-08-03,META,0.4493,590.24
2026-08-03,NVDA,0.4572,206.64
2026-08-03,MU,0.8681,829.50
2026-08-03,AMD,0.7316,484.64
2026-08-03,INTC,0.8170,91.00
2026-08-03,TSLA,0.5125,322.08
2026-08-03,TSM,0.5019,406.11
2026-08-03,UBER,0.4341,71.61
2026-08-03,DIS,0.3307,98.14
2026-08-03,PLTR,0.6190,125.65
2026-08-03,HOOD,0.7181,90.34
2026-08-03,COIN,0.7689,146.50
2026-08-03,TGT,0.3715,149.35
2026-08-03,XOM,0.3102,155.06
2026-08-03,BAC,0.2745,62.48
2026-08-04,AAPL,0.3112,309.38
2026-08-04,AMZN,0.3955,277.42
2026-08-04,GOOGL,0.3914,377.65
2026-08-04,META,0.4474,587.94
2026-08-04,NVDA,0.4598,211.94
2026-08-04,MU,0.8911,892.67
2026-08-04,AMD,0.7537,518.58
2026-08-04,INTC,0.8472,100.86
2026-08-04,TSLA,0.5130,327.35
2026-08-04,TSM,0.5006,417.17
2026-08-04,UBER,0.4534,71.99
2026-08-04,DIS,0.3329,98.18
2026-08-04,PLTR,0.5817,162.66
2026-08-04,HOOD,0.7285,93.51
2026-08-04,COIN,0.7653,150.73
2026-08-04,TGT,0.3818,148.11
2026-08-04,XOM,0.3024,153.96
2026-08-04,BAC,0.2797,62.90
2026-08-05,AAPL,0.3127,311.00
2026-08-05,AMZN,0.3881,272.65
2026-08-05,GOOGL,0.3954,362.43
2026-08-05,META,0.4491,588.77
2026-08-05,NVDA,0.4515,219.22
2026-08-05,MU,0.8802,893.19
2026-08-05,AMD,0.7109,482.05
2026-08-05,INTC,0.8272,101.06
2026-08-05,TSLA,0.5042,321.55
2026-08-05,TSM,0.5084,414.00
2026-08-05,UBER,0.4191,68.18
2026-08-05,DIS,0.3181,101.76
2026-08-05,PLTR,0.5700,158.43
2026-08-05,HOOD,0.7108,92.80
2026-08-05,COIN,0.7579,149.89
2026-08-05,TGT,0.3719,147.70
2026-08-05,XOM,0.3243,151.63
2026-08-05,BAC,0.2756,63.25
2026-08-06,AAPL,0.3225,312.41
2026-08-06,AMZN,0.4190,272.26
2026-08-06,GOOGL,0.4056,357.75
2026-08-06,META,0.4631,589.90
2026-08-06,NVDA,0.4540,218.99
2026-08-06,MU,0.8354,881.47
2026-08-06,AMD,0.7097,489.28
2026-08-06,INTC,0.8292,99.81
2026-08-06,TSLA,0.5131,319.53
2026-08-06,TSM,0.5034,418.20
2026-08-06,UBER,0.4158,70.47
2026-08-06,DIS,0.3049,104.68
2026-08-06,PLTR,0.6011,155.92
2026-08-06,HOOD,0.7072,90.71
2026-08-06,COIN,0.7547,145.41
2026-08-06,TGT,0.3756,147.08
2026-08-06,XOM,0.2953,154.84
2026-08-06,BAC,0.2767,63.00
2026-08-07,AAPL,0.3154,313.33
2026-08-07,AMZN,0.4007,274.48
2026-08-07,GOOGL,0.3987,354.30
2026-08-07,META,0.4607,592.10
2026-08-07,NVDA,0.4414,223.96
2026-08-07,MU,0.7942,877.57
2026-08-07,AMD,0.6777,483.36
2026-08-07,INTC,0.8021,101.65
2026-08-07,TSLA,0.5062,328.58
2026-08-07,TSM,0.4795,420.04
2026-08-07,UBER,0.4044,75.02
2026-08-07,DIS,0.3068,104.91
2026-08-07,PLTR,0.6123,172.01
2026-08-07,HOOD,0.7033,93.29
2026-08-07,COIN,0.7471,153.60
2026-08-07,TGT,0.3699,149.70
2026-08-07,XOM,0.2986,153.04
2026-08-07,BAC,0.2695,63.17
